File	Exhibition_Date	First name Last name	Last name of the artist	First name of the artist	Sex of the artist (F/M/FM/empty)	Membership in movement, if applicable	Biographical elements	Detailed address of the artist, as it appears in the catalogue	Country of the artist	City of the artist	City coordinate location	City lat	City long	Street number of the artist's address	Street name of the address	Street coordinate location	Street lat	Street long	Number	Title of artwork	Subtitle	Dimension_bis	Medium_bis
PCP_1894.tsv	1894	Maurice BRÉMARD 	BRÉMARD 	Maurice	male		  41 boulevard Haussmann, Paris.	  41 boulevard Haussmann, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	41	boulevard Haussmann	48.875,2.307222	48.875	2.307222	91	 Étude.			
PCP_1894.tsv	1894	Gaston BRIAUDEAU 	BRIAUDEAU 	Gaston	male		 10, rue Voltaire, Nantes (Loire-Inférieure).	 10, rue Voltaire, Nantes (Loire-Inférieure).	France	Nantes	47.217222222222,-1.5538888888889	47.217222222222	-1.5538888888889	10	rue Voltaire	47.2124,-1.56481	47.2124	-1.56481	92	 Étude d’arbre sur la Sèvre.			
PCP_1894.tsv	1894	Gaston BRIAUDEAU 	BRIAUDEAU 	Gaston	male		 10, rue Voltaire, Nantes (Loire-Inférieure).	 10, rue Voltaire, Nantes (Loire-Inférieure).	France	Nantes	47.217222222222,-1.5538888888889	47.217222222222	-1.5538888888889	10	rue Voltaire	47.2124,-1.56481	47.2124	-1.56481	93	 Le Lac de Grand-Lieu.			
PCP_1894.tsv	1894	Milman Harvey BROWN 	BROWN 	Milman Harvey	male		  Franklin, Ile de Wight (Angleterre).	  Franklin, Ile de Wight (Angleterre).	England	Isle of Wight	50.666666666667,-1.2666666666667	50.666666666667	-1.2666666666667	 					94	 Une Matinée d'hiver.			
PCP_1894.tsv	1894	Milman Harvey BROWN 	BROWN 	Milman Harvey	male		  Franklin, Ile de Wight (Angleterre).	  Franklin, Ile de Wight (Angleterre).	England	Isle of Wight	50.666666666667,-1.2666666666667	50.666666666667	-1.2666666666667	 					95	 Étude de givre.			
PCP_1894.tsv	1894	Milman Harvey BROWN 	BROWN 	Milman Harvey	male		  Franklin, Ile de Wight (Angleterre).	  Franklin, Ile de Wight (Angleterre).	England	Isle of Wight	50.666666666667,-1.2666666666667	50.666666666667	-1.2666666666667	 					96	 Une Ferme.			
PCP_1894.tsv	1894	Milman Harvey BROWN 	BROWN 	Milman Harvey	male		  Franklin, Ile de Wight (Angleterre).	  Franklin, Ile de Wight (Angleterre).	England	Isle of Wight	50.666666666667,-1.2666666666667	50.666666666667	-1.2666666666667	 					97	 Luccombe.			
PCP_1894.tsv	1894	Joseph Milman BROWN 	BROWN 	Joseph Milman	male		  Franklin, Ile de Wight (Angleterre).	  Franklin, Ile de Wight (Angleterre).	England	Isle of Wight	50.666666666667,-1.2666666666667	50.666666666667	-1.2666666666667	 					98	 Matinée brumeuse.			
PCP_1894.tsv	1894	Joseph Milman BROWN 	BROWN 	Joseph Milman	male		  Franklin, Ile de Wight (Angleterre).	  Franklin, Ile de Wight (Angleterre).	England	Isle of Wight	50.666666666667,-1.2666666666667	50.666666666667	-1.2666666666667	 					99	 Laboureur.			
PCP_1894.tsv	1894	Joseph Milman BROWN 	BROWN 	Joseph Milman	male		  Franklin, Ile de Wight (Angleterre).	  Franklin, Ile de Wight (Angleterre).	England	Isle of Wight	50.666666666667,-1.2666666666667	50.666666666667	-1.2666666666667	 					100	 Étude d'arbre.			
PCP_1894.tsv	1894	Joseph Milman BROWN 	BROWN 	Joseph Milman	male		  Franklin, Ile de Wight (Angleterre).	  Franklin, Ile de Wight (Angleterre).	England	Isle of Wight	50.666666666667,-1.2666666666667	50.666666666667	-1.2666666666667	 					101	 Un Arbre mort.			
PCP_1894.tsv	1894	Joseph Milman BROWN 	BROWN 	Joseph Milman	male		  Franklin, Ile de Wight (Angleterre).	  Franklin, Ile de Wight (Angleterre).	England	Isle of Wight	50.666666666667,-1.2666666666667	50.666666666667	-1.2666666666667	 					102	 Matinée de printemps.			
PCP_1894.tsv	1894	Thomas Marcus BROWNRIGG	BROWNRIGG	Thomas Marcus	male		  Artington House, Guilford (Angleterre).	  Artington House, Guilford (Angleterre).	England	Guildford	51.2354,-0.5746	51.2354	-0.5746	 	  Arlington House				103	 Le Lac de Harveswater.			
PCP_1894.tsv	1894	Thomas Marcus BROWNRIGG	BROWNRIGG	Thomas Marcus	male		  Artington House, Guilford (Angleterre).	  Artington House, Guilford (Angleterre).	England	Guildford	51.2354,-0.5746	51.2354	-0.5746	 	  Arlington House				104	 Coucher de soleil à Molde.			
PCP_1894.tsv	1894	Thomas Marcus BROWNRIGG	BROWNRIGG	Thomas Marcus	male		  Artington House, Guilford (Angleterre).	  Artington House, Guilford (Angleterre).	England	Guildford	51.2354,-0.5746	51.2354	-0.5746	 	  Arlington House				105	 Après le coucher du soleil.			
PCP_1894.tsv	1894	Maurice BUCQUET	BUCQUET 	Maurice 	male		 34, rue de Chaillot, Paris.	 34, rue de Chaillot, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	34	rue de Chaillot	48.8671,2.29725	48.8671	2.29725	106	 Coin de Ferme.			
PCP_1894.tsv	1894	Maurice BUCQUET	BUCQUET 	Maurice 	male		 34, rue de Chaillot, Paris.	 34, rue de Chaillot, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	34	rue de Chaillot	48.8671,2.29725	48.8671	2.29725	107	 L’Écluse de Moret.			
PCP_1894.tsv	1894	Maurice BUCQUET	BUCQUET 	Maurice 	male		 34, rue de Chaillot, Paris.	 34, rue de Chaillot, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	34	rue de Chaillot	48.8671,2.29725	48.8671	2.29725	108	 Une Idylle aux champs.			
PCP_1894.tsv	1894	Maurice BUCQUET	BUCQUET 	Maurice 	male		 34, rue de Chaillot, Paris.	 34, rue de Chaillot, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	34	rue de Chaillot	48.8671,2.29725	48.8671	2.29725	109	 Étude.			
PCP_1894.tsv	1894	Maurice BUCQUET	BUCQUET 	Maurice 	male		 34, rue de Chaillot, Paris.	 34, rue de Chaillot, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	34	rue de Chaillot	48.8671,2.29725	48.8671	2.29725	110	 Une Ferme dans le Perche.			
PCP_1894.tsv	1894	Maurice BUCQUET	BUCQUET 	Maurice 	male		 34, rue de Chaillot, Paris.	 34, rue de Chaillot, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	34	rue de Chaillot	48.8671,2.29725	48.8671	2.29725	111	 Portrait d'enfant.			
PCP_1894.tsv	1894	Maurice BUCQUET	BUCQUET 	Maurice 	male		 34, rue de Chaillot, Paris.	 34, rue de Chaillot, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	34	rue de Chaillot	48.8671,2.29725	48.8671	2.29725	112	 Étude.			
PCP_1894.tsv	1894	John-G. BULLOCK	BULLOCK	John-G. 	male		 528, Arch street, Philadelphie.	 528, Arch street, Philadelphie.	United States of America	Philadelphia	39.952777777778,-75.163611111111	39.952777777778	-75.163611111111	528	Arch Street	39.9543,-75.1618	39.9543	-75.1618	113	 Vue des bords du Delaware.			
PCP_1894.tsv	1894	John-G. BULLOCK	BULLOCK	John-G. 	male		 528, Arch street, Philadelphie.	 528, Arch street, Philadelphie.	United States of America	Philadelphia	39.952777777778,-75.163611111111	39.952777777778	-75.163611111111	528	Arch Street	39.9543,-75.1618	39.9543	-75.1618	114	 Vue des bords du Delaware.			
PCP_1894.tsv	1894	John-G. BULLOCK	BULLOCK	John-G. 	male		 528, Arch street, Philadelphie.	 528, Arch street, Philadelphie.	United States of America	Philadelphia	39.952777777778,-75.163611111111	39.952777777778	-75.163611111111	528	Arch Street	39.9543,-75.1618	39.9543	-75.1618	115	 Vue des Bord du Delaware.			
PCP_1894.tsv	1894	John-G. BULLOCK	BULLOCK	John-G. 	male		 528, Arch street, Philadelphie.	 528, Arch street, Philadelphie.	United States of America	Philadelphia	39.952777777778,-75.163611111111	39.952777777778	-75.163611111111	528	Arch Street	39.9543,-75.1618	39.9543	-75.1618	116	Vue des Bord du Delaware.			
PCP_1894.tsv	1894	John-G. BULLOCK	BULLOCK	John-G. 	male		 528, Arch street, Philadelphie.	 528, Arch street, Philadelphie.	United States of America	Philadelphia	39.952777777778,-75.163611111111	39.952777777778	-75.163611111111	528	Arch Street	39.9543,-75.1618	39.9543	-75.1618	117	 Vue des Bord du Delaware.			
PCP_1894.tsv	1894	Arthur BURCHETT 	BURCHETT 	Arthur	male		  Willoughby lodge. Willoughby road, Hampstead, Londres.	  Willoughby lodge. Willoughby road, Hampstead, Londres.	England	London	51.507222222222,-0.1275	51.507222222222	-0.1275	 	  Willoughby lodge. Willoughby road, Hampstead				118	 La belle Bretonne.			
PCP_1894.tsv	1894	Arthur BURCHETT 	BURCHETT 	Arthur	male		  Willoughby lodge. Willoughby road, Hampstead, Londres.	  Willoughby lodge. Willoughby road, Hampstead, Londres.	England	London	51.507222222222,-0.1275	51.507222222222	-0.1275	 	  Willoughby lodge. Willoughby road, Hampstead				119	 Un Chevalier.			
PCP_1894.tsv	1894	Arthur BURCHETT 	BURCHETT 	Arthur	male		  Willoughby lodge. Willoughby road, Hampstead, Londres.	  Willoughby lodge. Willoughby road, Hampstead, Londres.	England	London	51.507222222222,-0.1275	51.507222222222	-0.1275	 	  Willoughby lodge. Willoughby road, Hampstead				120	 La petite Violoniste.			
PCP_1894.tsv	1894	Alfred BUSCHBECK 	BUSCHBECK 	Alfred	male		  IX, Maximilien platz, 5,Vienne (Autriche).	  IX, Maximilien platz, 5,Vienne (Autriche).	Austria	Vienna	48.208333333333336,16.3725	48.208333333333336	16.3725	5	  IX, Maximilien platz				121	 Portrait d'un peintre.			
PCP_1894.tsv	1894	Eustace CALLAND 	CALLAND 	Eustace	male		  Hawthorn house, Putney (Angleterre).	  Hawthorn house, Putney (Angleterre).	England	London	51.507222222222,-0.1275	51.507222222222	-0.1275	 	  Hawthorn house, Putney				122	 Le Port en plein midi.			
PCP_1894.tsv	1894	Eustace CALLAND 	CALLAND 	Eustace	male		  Hawthorn house, Putney (Angleterre).	  Hawthorn house, Putney (Angleterre).	England	London	51.507222222222,-0.1275	51.507222222222	-0.1275	 	  Hawthorn house, Putney				123	 Portrait de M. Peters.			
PCP_1894.tsv	1894	Eustace CALLAND 	CALLAND 	Eustace	male		  Hawthorn house, Putney (Angleterre).	  Hawthorn house, Putney (Angleterre).	England	London	51.507222222222,-0.1275	51.507222222222	-0.1275	 	  Hawthorn house, Putney				124	 Moulin à vent à Winchelsea.			
PCP_1894.tsv	1894	Henry Herschel Hay CAMERON	CAMERON 	Henry Herschel Hay	male		 70, Mortimer street, Londres.	 70, Mortimer street, Londres.	England	London	51.507222222222,-0.1275	51.507222222222	-0.1275	70	Mortimer Street	51.51773889,-0.14074167	51.51773889	-0.14074167	125	 Portrait			
PCP_1894.tsv	1894	Henry Herschel Hay CAMERON	CAMERON 	Henry Herschel Hay	male		 70, Mortimer street, Londres.	 70, Mortimer street, Londres.	England	London	51.507222222222,-0.1275	51.507222222222	-0.1275	70	Mortimer Street	51.51773889,-0.14074167	51.51773889	-0.14074167	125 bis	 Henry Irving, dans le rôle de Becket.			
PCP_1894.tsv	1894	Mlle Julia Margaret CAMERON 	CAMERON 	Mlle Julia Margaret	female				England					 					126	 Portrait de Sir John Herschel.			
PCP_1894.tsv	1894	E.-P. CHABRIER	CHABRIER 	E.-P. 	unknown		 31, rue Tronchet, Paris.	 31, rue Tronchet, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	31	rue Tronchet	48.8722,2.32606	48.8722	2.32606	127	 Portrait de M. Duquesne.			
PCP_1894.tsv	1894	E.-P. CHABRIER	CHABRIER 	E.-P. 	unknown		 31, rue Tronchet, Paris.	 31, rue Tronchet, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	31	rue Tronchet	48.8722,2.32606	48.8722	2.32606	128	 Étude.			
PCP_1894.tsv	1894	E.-P. CHABRIER	CHABRIER 	E.-P. 	unknown		 31, rue Tronchet, Paris.	 31, rue Tronchet, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	31	rue Tronchet	48.8722,2.32606	48.8722	2.32606	129	 Portrait de Mme X.			
PCP_1894.tsv	1894	CHAFFAUD 	CHAFFAUD 		unknown		 14, rue Saint-Nicolas, Angers (Maine-et-Loire).	 14, rue Saint-Nicolas, Angers (Maine-et-Loire).	France	Angers	47.472777777778,-0.55555555555556	47.472777777778	-0.55555555555556	14	 rue Saint-Nicolas				130	 Le Bac du Port de l'Ile.			
PCP_1894.tsv	1894	A. CHARREL 	CHARREL	A.	unknown		 10 allée du Lac Inférieur, Le Vésinet (Seine-et-Oise).	 10 allée du Lac Inférieur, Le Vésinet (Seine-et-Oise).	France	Le Vésinet	48.893888888889,2.1322222222222	48.893888888889	2.1322222222222	10	 allée du Lac Inférieur				131	 La Bresle, près d'Incheville.			
PCP_1894.tsv	1894	A. CHARREL 	CHARREL	A.	unknown		 10 allée du Lac Inférieur, Le Vésinet (Seine-et-Oise).	 10 allée du Lac Inférieur, Le Vésinet (Seine-et-Oise).	France	Le Vésinet	48.893888888889,2.1322222222222	48.893888888889	2.1322222222222	10	 allée du Lac Inférieur				132	 Étude de roseaux.			
PCP_1894.tsv	1894	Paul F. CHARPENTIER 	CHARPENTIER 	Paul F.	male		 11, quai Conti, Paris.	 11, quai Conti, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	11	quai de Conti	48.857102,2.338155	48.857102	2.338155	133	 Chute de la Pique, à Luchon.			
PCP_1894.tsv	1894	Mlle Emilie V. CLARKSON 	CLARKSON 	Mlle Emilie V.	female		 Holcroft Postdam street, Lawrence C., New-York.	 Holcroft Postdam street, Lawrence C., New-York.	United States of America	Potsdam	44.669722222222,-74.981111111111	40.712728	-74.006015	 	 Holcroft House				134	 Miroir de l'eau.			
PCP_1894.tsv	1894	Mlle Emilie V. CLARKSON 	CLARKSON 	Mlle Emilie V.	female		 Holcroft Postdam street, Lawrence C., New-York.	 Holcroft Postdam street, Lawrence C., New-York.	United States of America	Potsdam	44.669722222222,-74.981111111111	40.712728	-74.006015	 	 Holcroft House				135	 Un bon Coin.			
PCP_1894.tsv	1894	Lewis COHEN 	COHEN 	Lewis	male		  15, Crossfield road, Londres.	  15, Crossfield road, Londres.	England	London	51.507222222222,-0.1275	51.507222222222	-0.1275	15	 Crossfield road				136	 Le Bivouac.			
PCP_1894.tsv	1894	Lewis COHEN 	COHEN 	Lewis	male		  15, Crossfield road, Londres.	  15, Crossfield road, Londres.	England	London	51.507222222222,-0.1275	51.507222222222	-0.1275	15	 Crossfield road				137	 Solitude.			
PCP_1894.tsv	1894	Hector COLARD 	COLARD 	Hector 	male		 4, rue le la Banque, Bruxelles.	 4, rue le la Banque, Bruxelles.	Belgium	City of Brussels	50.846666666666664,4.351666666666667	50.846666666666664	4.351666666666667	4	Rue de la Banque - Bankstraat	50.849373,4.360923	50.849373	4.360923	138	 René.			
PCP_1894.tsv	1894	Hector COLARD 	COLARD 	Hector 	male		 4, rue le la Banque, Bruxelles.	 4, rue le la Banque, Bruxelles.	Belgium	City of Brussels	50.846666666666664,4.351666666666667	50.846666666666664	4.351666666666667	4	Rue de la Banque - Bankstraat	50.849373,4.360923	50.849373	4.360923	139	 Songerie.			
PCP_1894.tsv	1894	Hector COLARD 	COLARD 	Hector 	male		 4, rue le la Banque, Bruxelles.	 4, rue le la Banque, Bruxelles.	Belgium	City of Brussels	50.846666666666664,4.351666666666667	50.846666666666664	4.351666666666667	4	Rue de la Banque - Bankstraat	50.849373,4.360923	50.849373	4.360923	140	 Étude de portrait.			
PCP_1894.tsv	1894	Ferdinand COSTE 	COSTE 	Ferdinand	male		  Lacanche, par Arnay-le-Duc (Côte-d'Or).	  Lacanche, par Arnay-le-Duc (Côte-d'Or).	France	Lacanche	47.075,4.5594444444444	47.075	4.5594444444444	 					141	 En Famille.			
PCP_1894.tsv	1894	Ferdinand COSTE 	COSTE 	Ferdinand	male		  Lacanche, par Arnay-le-Duc (Côte-d'Or).	  Lacanche, par Arnay-le-Duc (Côte-d'Or).	France	Lacanche	47.075,4.5594444444444	47.075	4.5594444444444	 					142	 Doll.			
PCP_1894.tsv	1894	Ferdinand COSTE 	COSTE 	Ferdinand	male		  Lacanche, par Arnay-le-Duc (Côte-d'Or).	  Lacanche, par Arnay-le-Duc (Côte-d'Or).	France	Lacanche	47.075,4.5594444444444	47.075	4.5594444444444	 					143	 A l'Abreuvoir.			
PCP_1894.tsv	1894	Ferdinand COSTE 	COSTE 	Ferdinand	male		  Lacanche, par Arnay-le-Duc (Côte-d'Or).	  Lacanche, par Arnay-le-Duc (Côte-d'Or).	France	Lacanche	47.075,4.5594444444444	47.075	4.5594444444444	 					144	 Surpris.			
PCP_1894.tsv	1894	Ferdinand COSTE 	COSTE 	Ferdinand	male		  Lacanche, par Arnay-le-Duc (Côte-d'Or).	  Lacanche, par Arnay-le-Duc (Côte-d'Or).	France	Lacanche	47.075,4.5594444444444	47.075	4.5594444444444	 					145	 Dans le bois.			
PCP_1894.tsv	1894	Ferdinand COSTE 	COSTE 	Ferdinand	male		  Lacanche, par Arnay-le-Duc (Côte-d'Or).	  Lacanche, par Arnay-le-Duc (Côte-d'Or).	France	Lacanche	47.075,4.5594444444444	47.075	4.5594444444444	 					146	 La Herse.			
PCP_1894.tsv	1894	Ferdinand COSTE 	COSTE 	Ferdinand	male		  Lacanche, par Arnay-le-Duc (Côte-d'Or).	  Lacanche, par Arnay-le-Duc (Côte-d'Or).	France	Lacanche	47.075,4.5594444444444	47.075	4.5594444444444	 					147	 Pendant la Fenaison, en Morvan.			
PCP_1894.tsv	1894	P. COUTANT 	COUTANT 	P.	unknown		  8, rue du Pont-Neuf, Parthenay (Deux-Sèvres).	  8, rue du Pont-Neuf, Parthenay (Deux-Sèvres).	France	Parthenay	46.648611111111,-0.24694444444444	46.648611111111	-0.24694444444444	8	 rue du Pont-Neuf				148	 Moulin à Saint-Paul, près Parthenay.			
PCP_1894.tsv	1894	P. COUTANT 	COUTANT 	P.	unknown		  8, rue du Pont-Neuf, Parthenay (Deux-Sèvres).	  8, rue du Pont-Neuf, Parthenay (Deux-Sèvres).	France	Parthenay	46.648611111111,-0.24694444444444	46.648611111111	-0.24694444444444	8	 rue du Pont-Neuf				149	 Prairie. Étude de frênes.			
PCP_1894.tsv	1894	P. COUTANT 	COUTANT 	P.	unknown		  8, rue du Pont-Neuf, Parthenay (Deux-Sèvres).	  8, rue du Pont-Neuf, Parthenay (Deux-Sèvres).	France	Parthenay	46.648611111111,-0.24694444444444	46.648611111111	-0.24694444444444	8	 rue du Pont-Neuf				150	 Le Pont de l'Arche.			
PCP_1894.tsv	1894	P. COUTANT 	COUTANT 	P.	unknown		  8, rue du Pont-Neuf, Parthenay (Deux-Sèvres).	  8, rue du Pont-Neuf, Parthenay (Deux-Sèvres).	France	Parthenay	46.648611111111,-0.24694444444444	46.648611111111	-0.24694444444444	8	 rue du Pont-Neuf				151	 Fontaine.			
PCP_1894.tsv	1894	P. COUTANT 	COUTANT 	P.	unknown		  8, rue du Pont-Neuf, Parthenay (Deux-Sèvres).	  8, rue du Pont-Neuf, Parthenay (Deux-Sèvres).	France	Parthenay	46.648611111111,-0.24694444444444	46.648611111111	-0.24694444444444	8	 rue du Pont-Neuf				152	 Vallée du moulin de l'Arche.			
PCP_1894.tsv	1894	P. COUTANT 	COUTANT 	P.	unknown		  8, rue du Pont-Neuf, Parthenay (Deux-Sèvres).	  8, rue du Pont-Neuf, Parthenay (Deux-Sèvres).	France	Parthenay	46.648611111111,-0.24694444444444	46.648611111111	-0.24694444444444	8	 rue du Pont-Neuf				153	 La Dertrandière.			
PCP_1894.tsv	1894	James CRAIG ANNAN	CRAIG ANNAN	James	male		  230, Sanchiechall street, Glasgow (Écosse).	  230, Sanchiechall street, Glasgow (Écosse).	Scotland	Glasgow	55.861111111111114,-4.25	55.861111111111114	-4.25	230	Sauchiehall Street	55.8656,-4.26409	55.8656	-4.26409	154	 Une Pastorale (Utrecht).			
PCP_1894.tsv	1894	James CRAIG ANNAN	CRAIG ANNAN	James	male		  230, Sanchiechall street, Glasgow (Écosse).	  230, Sanchiechall street, Glasgow (Écosse).	Scotland	Glasgow	55.861111111111114,-4.25	55.861111111111114	-4.25	230	Sauchiehall Street	55.8656,-4.26409	55.8656	-4.26409	155	 Femmes de pêcheurs.			
PCP_1894.tsv	1894	James CRAIG ANNAN	CRAIG ANNAN	James	male		  230, Sanchiechall street, Glasgow (Écosse).	  230, Sanchiechall street, Glasgow (Écosse).	Scotland	Glasgow	55.861111111111114,-4.25	55.861111111111114	-4.25	230	Sauchiehall Street	55.8656,-4.26409	55.8656	-4.26409	156	 Un Dog-cart.			
PCP_1894.tsv	1894	James CRAIG ANNAN	CRAIG ANNAN	James	male		  230, Sanchiechall street, Glasgow (Écosse).	  230, Sanchiechall street, Glasgow (Écosse).	Scotland	Glasgow	55.861111111111114,-4.25	55.861111111111114	-4.25	230	Sauchiehall Street	55.8656,-4.26409	55.8656	-4.26409	157	 Jan.			
PCP_1894.tsv	1894	James CRAIG ANNAN	CRAIG ANNAN	James	male		  230, Sanchiechall street, Glasgow (Écosse).	  230, Sanchiechall street, Glasgow (Écosse).	Scotland	Glasgow	55.861111111111114,-4.25	55.861111111111114	-4.25	230	Sauchiehall Street	55.8656,-4.26409	55.8656	-4.26409	158	 Une Maison à Alkmaar.			
PCP_1894.tsv	1894	James CRAIG ANNAN	CRAIG ANNAN	James	male		  230, Sanchiechall street, Glasgow (Écosse).	  230, Sanchiechall street, Glasgow (Écosse).	Scotland	Glasgow	55.861111111111114,-4.25	55.861111111111114	-4.25	230	Sauchiehall Street	55.8656,-4.26409	55.8656	-4.26409	159	 Chemin des Dunes.			
PCP_1894.tsv	1894	James CRAIG ANNAN	CRAIG ANNAN	James	male		  230, Sanchiechall street, Glasgow (Écosse).	  230, Sanchiechall street, Glasgow (Écosse).	Scotland	Glasgow	55.861111111111114,-4.25	55.861111111111114	-4.25	230	Sauchiehall Street	55.8656,-4.26409	55.8656	-4.26409	160	 Travail du soir.			
PCP_1894.tsv	1894	James CRAIG ANNAN	CRAIG ANNAN	James	male		  230, Sanchiechall street, Glasgow (Écosse).	  230, Sanchiechall street, Glasgow (Écosse).	Scotland	Glasgow	55.861111111111114,-4.25	55.861111111111114	-4.25	230	Sauchiehall Street	55.8656,-4.26409	55.8656	-4.26409	161	 Un Portrait.			
PCP_1894.tsv	1894	James CRAIG ANNAN	CRAIG ANNAN	James	male		  230, Sanchiechall street, Glasgow (Écosse).	  230, Sanchiechall street, Glasgow (Écosse).	Scotland	Glasgow	55.861111111111114,-4.25	55.861111111111114	-4.25	230	Sauchiehall Street	55.8656,-4.26409	55.8656	-4.26409	162	 Un Troupeau de brebis.			
PCP_1894.tsv	1894	James CRAIG ANNAN	CRAIG ANNAN	James	male		  230, Sanchiechall street, Glasgow (Écosse).	  230, Sanchiechall street, Glasgow (Écosse).	Scotland	Glasgow	55.861111111111114,-4.25	55.861111111111114	-4.25	230	Sauchiehall Street	55.8656,-4.26409	55.8656	-4.26409	163	 A Midi.			
PCP_1894.tsv	1894	James CRAIG ANNAN	CRAIG ANNAN	James	male		  230, Sanchiechall street, Glasgow (Écosse).	  230, Sanchiechall street, Glasgow (Écosse).	Scotland	Glasgow	55.861111111111114,-4.25	55.861111111111114	-4.25	230	Sauchiehall Street	55.8656,-4.26409	55.8656	-4.26409	164	 Canal, en Hollande.			
PCP_1894.tsv	1894	James CRAIG ANNAN	CRAIG ANNAN	James	male		  230, Sanchiechall street, Glasgow (Écosse).	  230, Sanchiechall street, Glasgow (Écosse).	Scotland	Glasgow	55.861111111111114,-4.25	55.861111111111114	-4.25	230	Sauchiehall Street	55.8656,-4.26409	55.8656	-4.26409	165	 Sur la Plage de Zaanvoort.			
